               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  32,            0.025343,            0.038024,           0.0011748,             0.95759,             0.94677,             0.97264,             0.87029,             0.01036,            0.014027,          0.00026231,             0.00907,             0.00907,             0.00907
                  33,            0.025373,            0.037854,           0.0011736,              0.9351,             0.95444,             0.96977,             0.86932,            0.010257,            0.014172,          0.00027495,             0.00904,             0.00904,             0.00904
                  34,            0.025665,            0.037812,           0.0011905,             0.94209,              0.9595,             0.97202,             0.87117,            0.010251,            0.013832,           0.0002743,             0.00901,             0.00901,             0.00901
                  35,            0.025115,            0.037395,           0.0011542,             0.94735,             0.95818,             0.97312,             0.86845,            0.010323,            0.013793,           0.0002825,             0.00898,             0.00898,             0.00898
                  36,            0.025021,            0.037288,           0.0011366,             0.94176,             0.95344,             0.96974,             0.87338,           0.0099627,            0.013579,          0.00025165,             0.00895,             0.00895,             0.00895
                  37,            0.025293,            0.037425,           0.0011637,             0.94646,              0.9542,             0.97274,             0.87145,            0.010547,            0.013916,          0.00029387,             0.00892,             0.00892,             0.00892
                  38,            0.024992,            0.037874,           0.0011674,              0.9401,              0.9615,             0.96767,             0.86975,           0.0099841,            0.013568,          0.00029149,             0.00889,             0.00889,             0.00889
                  39,            0.025124,            0.037677,           0.0011319,             0.93849,             0.94962,             0.97163,             0.87824,            0.010048,            0.013671,          0.00025068,             0.00886,             0.00886,             0.00886
                  40,            0.024696,            0.036983,           0.0011231,             0.94567,             0.95379,             0.97317,             0.87337,            0.010364,            0.013821,          0.00025544,             0.00883,             0.00883,             0.00883
                  41,            0.024847,            0.037037,           0.0011298,              0.9391,             0.94819,             0.97101,             0.87653,            0.010193,            0.013881,           0.0002427,              0.0088,              0.0088,              0.0088
                  42,            0.024653,            0.036859,           0.0011075,             0.95419,             0.95998,             0.97608,             0.87959,            0.010326,            0.013752,           0.0002512,             0.00877,             0.00877,             0.00877
                  43,            0.024471,            0.036564,           0.0010839,             0.95115,             0.95075,             0.97491,             0.88031,            0.010149,            0.013513,          0.00026688,             0.00874,             0.00874,             0.00874
                  44,            0.024585,            0.037043,           0.0010922,             0.95555,             0.94926,             0.97663,             0.88442,           0.0099823,            0.013633,           0.0002384,             0.00871,             0.00871,             0.00871
                  45,            0.024673,            0.037002,           0.0010942,             0.94987,             0.95909,             0.97317,             0.88121,           0.0097414,            0.013338,          0.00022968,             0.00868,             0.00868,             0.00868
                  46,            0.024382,            0.036795,           0.0010925,             0.94931,             0.95975,             0.97451,             0.88493,           0.0097705,            0.013417,          0.00023136,             0.00865,             0.00865,             0.00865
                  47,            0.024371,            0.036588,           0.0010885,             0.94511,             0.95066,             0.97296,             0.88425,           0.0097609,            0.013488,          0.00024195,             0.00862,             0.00862,             0.00862
                  48,            0.024246,            0.036424,           0.0010931,             0.94542,             0.95547,             0.97158,             0.88216,           0.0097065,            0.013502,           0.0002501,             0.00859,             0.00859,             0.00859
                  49,            0.024259,            0.035973,           0.0010921,             0.94216,             0.95836,             0.97132,              0.8823,           0.0096499,            0.013259,          0.00025896,             0.00856,             0.00856,             0.00856
                  50,            0.024187,            0.036456,            0.001091,             0.94054,              0.9568,             0.96946,             0.88401,           0.0096443,            0.013292,           0.0002318,             0.00853,             0.00853,             0.00853
                  51,            0.024418,            0.036285,           0.0010925,             0.94575,             0.95474,             0.96988,             0.88487,            0.009616,            0.013413,          0.00023558,              0.0085,              0.0085,              0.0085
                  52,            0.024119,            0.036124,           0.0010504,             0.95108,             0.96347,             0.97555,             0.89331,            0.009638,            0.013194,          0.00023952,             0.00847,             0.00847,             0.00847
                  53,            0.024274,            0.036011,           0.0010802,             0.94877,             0.95678,             0.97023,             0.89013,           0.0094923,            0.013254,          0.00023647,             0.00844,             0.00844,             0.00844
                  54,            0.024057,            0.035567,           0.0010805,             0.95602,             0.95271,             0.97627,             0.89045,           0.0095558,            0.013199,          0.00025008,             0.00841,             0.00841,             0.00841
                  55,            0.023975,            0.035557,            0.001063,             0.96026,             0.94988,             0.97674,             0.89427,           0.0092306,            0.012945,          0.00024996,             0.00838,             0.00838,             0.00838
                  56,            0.023889,            0.036115,           0.0010765,                0.95,             0.95725,             0.97607,              0.8906,           0.0095322,            0.013263,          0.00025305,             0.00835,             0.00835,             0.00835
                  57,            0.023554,            0.035436,           0.0010128,             0.95553,             0.95793,             0.97638,             0.89523,           0.0093101,            0.013038,          0.00022246,             0.00832,             0.00832,             0.00832
                  58,             0.02391,            0.035919,           0.0010736,             0.95194,             0.95895,             0.97468,             0.89412,            0.009106,            0.012934,          0.00021678,             0.00829,             0.00829,             0.00829
                  59,            0.023845,            0.035625,           0.0010765,             0.95028,              0.9613,             0.97566,             0.89484,           0.0092189,            0.012891,          0.00022151,             0.00826,             0.00826,             0.00826
                  60,            0.024174,             0.03578,           0.0010756,             0.95895,             0.95437,             0.97735,             0.89638,           0.0093285,            0.012874,          0.00020793,             0.00823,             0.00823,             0.00823
                  61,            0.023739,            0.035289,           0.0010431,             0.95433,             0.95867,             0.97621,             0.89548,           0.0092235,            0.013011,          0.00021236,              0.0082,              0.0082,              0.0082
                  62,            0.023609,            0.035048,            0.001054,             0.95561,             0.95514,             0.97646,             0.89734,           0.0091322,            0.012844,          0.00020942,             0.00817,             0.00817,             0.00817
                  63,            0.023635,            0.035688,           0.0010119,             0.94938,             0.96324,             0.97532,             0.89417,           0.0091377,            0.012846,           0.0002257,             0.00814,             0.00814,             0.00814
                  64,             0.02377,            0.035255,            0.001054,             0.94858,             0.96225,             0.97565,             0.89819,           0.0090506,            0.012786,           0.0002175,             0.00811,             0.00811,             0.00811
                  65,            0.023451,            0.034923,           0.0010145,             0.94714,             0.96278,             0.97321,             0.89616,           0.0090631,            0.012752,          0.00020923,             0.00808,             0.00808,             0.00808
                  66,            0.023391,            0.034982,           0.0010206,             0.94626,             0.96173,             0.97424,             0.89826,           0.0090451,            0.012786,          0.00022928,             0.00805,             0.00805,             0.00805
                  67,            0.023853,            0.035756,           0.0010386,             0.95644,             0.96017,             0.97594,             0.90006,           0.0089748,            0.012798,          0.00020578,             0.00802,             0.00802,             0.00802
                  68,            0.023457,            0.035711,           0.0010504,             0.94912,             0.96053,             0.97566,             0.89902,           0.0089183,            0.012837,          0.00021339,             0.00799,             0.00799,             0.00799
                  69,            0.023196,            0.035046,           0.0010475,             0.94592,             0.96232,             0.97304,             0.89419,           0.0091364,            0.012959,          0.00022841,             0.00796,             0.00796,             0.00796
                  70,            0.022991,            0.034236,           0.0010038,             0.95185,             0.96446,             0.97548,             0.89944,           0.0089896,             0.01278,          0.00022801,             0.00793,             0.00793,             0.00793
                  71,            0.023374,              0.0351,           0.0010226,             0.95314,             0.96391,             0.97611,             0.89913,            0.009222,            0.012748,           0.0002142,              0.0079,              0.0079,              0.0079
                  72,            0.023665,            0.035028,           0.0010277,             0.95082,             0.95679,             0.97458,             0.89798,           0.0090721,            0.012756,          0.00020332,             0.00787,             0.00787,             0.00787
                  73,            0.023238,            0.034725,          0.00097854,             0.94886,             0.96602,             0.97763,             0.90231,           0.0090115,            0.012665,          0.00019863,             0.00784,             0.00784,             0.00784
                  74,            0.022983,            0.034276,          0.00097749,             0.95726,             0.95582,             0.97766,             0.90473,            0.008808,            0.012586,          0.00019754,             0.00781,             0.00781,             0.00781
                  75,            0.023228,            0.034983,           0.0010272,             0.95623,             0.95738,             0.97683,             0.90083,           0.0088272,            0.012573,          0.00020304,             0.00778,             0.00778,             0.00778
                  76,            0.023254,            0.035161,           0.0010016,             0.95661,             0.95725,              0.9767,             0.90286,           0.0087466,            0.012598,          0.00020074,             0.00775,             0.00775,             0.00775
                  77,            0.023213,            0.035363,           0.0010152,             0.95827,              0.9618,             0.97872,             0.90404,           0.0087691,            0.012509,          0.00019603,             0.00772,             0.00772,             0.00772
                  78,            0.023175,            0.034558,           0.0010213,             0.95816,             0.95903,             0.97761,             0.90303,           0.0086933,             0.01245,          0.00019472,             0.00769,             0.00769,             0.00769
                  79,            0.023106,            0.034426,           0.0010213,             0.95985,             0.95617,             0.97764,              0.9039,           0.0087041,            0.012439,          0.00021009,             0.00766,             0.00766,             0.00766
                  80,            0.023157,            0.034431,           0.0010196,             0.95286,             0.96814,             0.97633,             0.90438,           0.0087526,            0.012464,          0.00019247,             0.00763,             0.00763,             0.00763
                  81,            0.023007,            0.034923,           0.0010155,             0.95967,              0.9621,             0.97705,             0.90617,           0.0087207,            0.012468,          0.00019114,              0.0076,              0.0076,              0.0076
                  82,            0.022841,            0.034383,          0.00097816,             0.96112,             0.95638,             0.97804,             0.90719,           0.0087712,            0.012484,          0.00018952,             0.00757,             0.00757,             0.00757
                  83,            0.023224,            0.034305,          0.00099606,             0.94821,             0.96502,             0.97588,             0.90395,           0.0088745,            0.012429,          0.00019083,             0.00754,             0.00754,             0.00754
                  84,            0.023123,            0.034719,          0.00098987,             0.95288,             0.96319,              0.9767,              0.9038,           0.0088717,            0.012432,          0.00018471,             0.00751,             0.00751,             0.00751
                  85,             0.02308,            0.034792,           0.0010053,             0.95967,             0.96136,             0.97766,             0.90536,           0.0087875,            0.012338,          0.00018477,             0.00748,             0.00748,             0.00748
                  86,            0.022939,            0.034195,          0.00096206,              0.9549,              0.9663,             0.97694,             0.90691,           0.0086409,            0.012299,          0.00018592,             0.00745,             0.00745,             0.00745
                  87,            0.022857,            0.034013,          0.00097398,             0.95458,             0.96653,             0.97666,             0.90686,           0.0086617,            0.012334,           0.0001876,             0.00742,             0.00742,             0.00742
                  88,            0.022818,            0.034843,           0.0009929,              0.9556,             0.96783,             0.97737,             0.90989,           0.0085319,            0.012237,          0.00018894,             0.00739,             0.00739,             0.00739
                  89,            0.022458,             0.03445,          0.00099831,             0.95937,             0.96269,             0.97762,              0.9108,           0.0085677,             0.01223,           0.0001959,             0.00736,             0.00736,             0.00736
                  90,            0.022708,            0.033736,          0.00097121,             0.95743,             0.96053,             0.97711,              0.9108,           0.0084967,             0.01221,          0.00019393,             0.00733,             0.00733,             0.00733
                  91,            0.022634,            0.034208,          0.00097084,             0.95802,             0.95892,             0.97742,             0.91001,           0.0084934,            0.012265,          0.00019423,              0.0073,              0.0073,              0.0073
                  92,            0.022774,            0.034527,          0.00098604,             0.95111,             0.96389,             0.97752,             0.91077,           0.0084845,             0.01226,          0.00018697,             0.00727,             0.00727,             0.00727
                  93,            0.022671,            0.034369,          0.00097332,             0.95819,             0.95776,             0.97681,              0.9102,           0.0084145,            0.012237,          0.00018487,             0.00724,             0.00724,             0.00724
                  94,            0.022628,            0.033836,          0.00098311,             0.95344,             0.96553,             0.97633,             0.91124,           0.0084052,            0.012198,          0.00018687,             0.00721,             0.00721,             0.00721
                  95,            0.022649,            0.034311,          0.00099339,             0.95418,             0.96325,             0.97652,             0.91154,           0.0083846,             0.01219,          0.00018942,             0.00718,             0.00718,             0.00718
                  96,            0.022571,            0.033655,          0.00096911,             0.95815,             0.96046,              0.9772,             0.91046,           0.0084462,            0.012221,          0.00019097,             0.00715,             0.00715,             0.00715
                  97,            0.022432,            0.033879,          0.00098177,             0.95758,             0.96159,             0.97799,             0.91098,           0.0084524,            0.012244,          0.00018857,             0.00712,             0.00712,             0.00712
                  98,            0.022374,            0.033545,          0.00095447,             0.95343,             0.96506,             0.97777,             0.90937,           0.0084916,            0.012266,          0.00018496,             0.00709,             0.00709,             0.00709
                  99,            0.022468,            0.033185,          0.00098861,             0.95897,             0.96153,             0.97782,             0.91027,           0.0085077,             0.01225,          0.00018043,             0.00706,             0.00706,             0.00706
                 100,            0.022589,            0.033535,          0.00093306,             0.95641,             0.96618,             0.97755,             0.90974,           0.0084624,            0.012167,          0.00017701,             0.00703,             0.00703,             0.00703
                 101,            0.022615,            0.033588,          0.00097153,             0.95815,             0.96428,             0.97777,             0.91177,           0.0084292,             0.01214,          0.00018013,               0.007,               0.007,               0.007
                 102,            0.022112,            0.033683,          0.00093646,             0.95943,             0.96392,             0.97793,             0.91237,           0.0084148,            0.012113,          0.00018037,             0.00697,             0.00697,             0.00697
                 103,            0.022575,            0.033577,          0.00095506,             0.96171,             0.96165,             0.97755,             0.91255,           0.0083877,            0.012095,          0.00018107,             0.00694,             0.00694,             0.00694
                 104,            0.022399,            0.033489,          0.00094353,             0.95985,             0.96419,              0.9775,             0.91237,           0.0083615,             0.01211,          0.00017914,             0.00691,             0.00691,             0.00691
                 105,            0.022343,            0.033304,          0.00096888,             0.96124,             0.96242,              0.9768,             0.91316,           0.0083214,            0.012076,          0.00017565,             0.00688,             0.00688,             0.00688
                 106,            0.021917,            0.032972,          0.00094723,             0.96134,               0.962,             0.97686,             0.91257,           0.0082954,            0.012057,          0.00017392,             0.00685,             0.00685,             0.00685
                 107,            0.022564,            0.033349,           0.0009693,             0.96123,             0.96196,             0.97715,             0.91203,           0.0083062,             0.01208,          0.00017606,             0.00682,             0.00682,             0.00682
                 108,             0.02208,            0.033646,          0.00093603,             0.95916,              0.9607,             0.97707,              0.9126,           0.0082915,             0.01206,          0.00017938,             0.00679,             0.00679,             0.00679
                 109,            0.022024,            0.032795,          0.00095937,             0.95429,             0.96657,             0.97712,             0.91407,           0.0082953,            0.012047,          0.00018016,             0.00676,             0.00676,             0.00676
                 110,            0.022085,            0.032977,          0.00095792,             0.95449,             0.96679,             0.97761,             0.91462,           0.0082593,            0.012016,          0.00017815,             0.00673,             0.00673,             0.00673
                 111,            0.022327,            0.033135,          0.00097345,             0.95164,             0.96688,             0.97805,             0.91438,           0.0082611,            0.012013,          0.00017715,              0.0067,              0.0067,              0.0067
                 112,            0.022194,            0.033424,          0.00094811,             0.95144,             0.97013,             0.97766,              0.9145,            0.008259,            0.011993,          0.00017524,             0.00667,             0.00667,             0.00667
                 113,            0.022014,            0.033361,          0.00092685,             0.95396,             0.96907,             0.97785,              0.9158,           0.0082516,            0.011986,          0.00017732,             0.00664,             0.00664,             0.00664
                 114,            0.022081,            0.033088,          0.00093188,             0.95276,             0.97002,             0.97754,             0.91567,           0.0082331,            0.012019,          0.00017917,             0.00661,             0.00661,             0.00661
                 115,            0.021993,            0.033457,          0.00095816,              0.9563,             0.96673,             0.97779,             0.91546,           0.0082164,            0.012017,          0.00017652,             0.00658,             0.00658,             0.00658
                 116,            0.022035,            0.033051,          0.00092939,             0.95741,              0.9663,             0.97787,             0.91581,           0.0081757,            0.011979,          0.00017447,             0.00655,             0.00655,             0.00655
                 117,            0.022044,            0.033113,          0.00092648,             0.95576,             0.96635,             0.97778,             0.91576,           0.0081662,            0.011961,          0.00017344,             0.00652,             0.00652,             0.00652
                 118,            0.021903,            0.033405,          0.00093348,              0.9571,             0.96591,             0.97775,             0.91612,           0.0081464,             0.01192,          0.00017332,             0.00649,             0.00649,             0.00649
                 119,            0.021813,            0.032903,          0.00090441,             0.95675,              0.9663,             0.97761,             0.91636,           0.0081337,            0.011897,          0.00017306,             0.00646,             0.00646,             0.00646
                 120,            0.021741,            0.033283,          0.00092484,             0.95477,             0.96491,             0.97753,             0.91817,           0.0081231,            0.011885,          0.00017129,             0.00643,             0.00643,             0.00643
                 121,            0.021877,            0.032738,          0.00092636,             0.95414,             0.96618,             0.97746,             0.91662,           0.0081166,            0.011878,          0.00016988,              0.0064,              0.0064,              0.0064
                 122,            0.021849,            0.032583,          0.00092014,             0.95521,             0.96447,             0.97764,              0.9171,           0.0081082,            0.011855,          0.00017082,             0.00637,             0.00637,             0.00637
                 123,            0.022006,            0.032852,          0.00093633,             0.95575,             0.96301,             0.97737,             0.91791,           0.0080886,            0.011832,          0.00017069,             0.00634,             0.00634,             0.00634
                 124,            0.021829,             0.03254,          0.00096145,             0.95734,             0.96258,             0.97748,             0.91773,           0.0080831,            0.011827,          0.00017098,             0.00631,             0.00631,             0.00631
                 125,             0.02159,             0.03224,          0.00091131,             0.95834,             0.96242,             0.97739,              0.9184,           0.0080725,            0.011825,          0.00017121,             0.00628,             0.00628,             0.00628
                 126,            0.021849,            0.032947,          0.00093189,             0.95687,             0.96331,             0.97714,             0.91849,           0.0080805,            0.011844,          0.00017179,             0.00625,             0.00625,             0.00625
                 127,              0.0215,            0.032458,          0.00092075,             0.95549,             0.96381,             0.97695,             0.91853,           0.0080758,            0.011857,          0.00017186,             0.00622,             0.00622,             0.00622
                 128,            0.021531,             0.03242,          0.00095259,             0.95231,             0.96873,             0.97708,             0.91784,           0.0080734,            0.011852,          0.00017115,             0.00619,             0.00619,             0.00619
                 129,            0.021837,             0.03319,          0.00092856,             0.95347,             0.96809,             0.97723,             0.91841,            0.008074,            0.011852,          0.00017104,             0.00616,             0.00616,             0.00616
                 130,            0.021894,            0.032798,          0.00092146,             0.95282,             0.96791,             0.97727,             0.91838,           0.0080657,            0.011846,          0.00017032,             0.00613,             0.00613,             0.00613
                 131,            0.022091,            0.032677,          0.00091357,             0.95437,             0.96686,             0.97722,             0.91891,           0.0080673,            0.011836,          0.00016941,              0.0061,              0.0061,              0.0061
                 132,            0.021459,            0.032434,          0.00090928,             0.95564,             0.96632,             0.97718,             0.91857,           0.0080752,            0.011843,          0.00016922,             0.00607,             0.00607,             0.00607
                 133,            0.021734,            0.032705,          0.00089426,             0.95559,             0.96823,             0.97724,             0.91775,           0.0080764,            0.011847,          0.00016829,             0.00604,             0.00604,             0.00604
                 134,            0.021845,            0.032423,          0.00091049,             0.95679,             0.96633,             0.97721,             0.91748,           0.0080826,            0.011842,          0.00016754,             0.00601,             0.00601,             0.00601
                 135,            0.021585,            0.032307,          0.00092421,             0.95682,              0.9658,             0.97718,              0.9178,           0.0080754,            0.011826,          0.00016768,             0.00598,             0.00598,             0.00598
                 136,            0.021694,            0.032277,          0.00091889,              0.9559,             0.96638,             0.97718,             0.91849,           0.0080719,            0.011817,          0.00016772,             0.00595,             0.00595,             0.00595
                 137,             0.02159,            0.032376,          0.00093339,             0.95507,             0.96789,             0.97714,             0.91904,           0.0080788,            0.011816,          0.00016696,             0.00592,             0.00592,             0.00592
                 138,            0.021321,            0.031651,          0.00086948,             0.95427,             0.96803,             0.97708,             0.91888,           0.0080784,            0.011825,          0.00016716,             0.00589,             0.00589,             0.00589
                 139,            0.021331,            0.032741,          0.00088563,             0.95484,              0.9671,             0.97695,             0.91916,           0.0080753,            0.011831,          0.00016739,             0.00586,             0.00586,             0.00586
                 140,            0.021524,            0.032381,          0.00089977,             0.95703,             0.96525,             0.97695,             0.91901,           0.0080682,            0.011827,          0.00016654,             0.00583,             0.00583,             0.00583
                 141,            0.021513,            0.032668,          0.00090161,             0.95737,             0.96519,             0.97684,             0.91935,           0.0080652,            0.011825,          0.00016641,              0.0058,              0.0058,              0.0058
                 142,            0.021346,            0.031684,          0.00087978,               0.956,             0.96568,             0.97689,             0.91968,           0.0080627,            0.011823,          0.00016613,             0.00577,             0.00577,             0.00577
                 143,            0.021305,            0.031586,          0.00090279,             0.95585,             0.96673,             0.97695,             0.91934,           0.0080589,            0.011825,          0.00016634,             0.00574,             0.00574,             0.00574
                 144,            0.021443,            0.032425,          0.00090437,             0.95672,             0.96554,             0.97707,             0.92013,           0.0080555,            0.011821,          0.00016684,             0.00571,             0.00571,             0.00571
                 145,            0.021356,            0.032178,          0.00085776,             0.95676,             0.96578,             0.97724,             0.91966,           0.0080488,            0.011816,          0.00016696,             0.00568,             0.00568,             0.00568
                 146,            0.021278,            0.031853,          0.00091919,             0.95736,             0.96351,             0.97731,             0.91962,           0.0080399,            0.011808,          0.00016708,             0.00565,             0.00565,             0.00565
                 147,            0.021241,            0.031878,          0.00088771,             0.95871,             0.96276,             0.97733,             0.92004,           0.0080283,            0.011798,          0.00016726,             0.00562,             0.00562,             0.00562
                 148,            0.021054,            0.031793,          0.00087644,             0.95476,              0.9679,             0.97736,             0.91986,           0.0080175,            0.011793,          0.00016739,             0.00559,             0.00559,             0.00559
                 149,            0.021511,            0.031859,          0.00090475,             0.95624,             0.96759,             0.97749,             0.92012,           0.0080056,             0.01179,           0.0001675,             0.00556,             0.00556,             0.00556
                 150,            0.021269,             0.03175,          0.00088465,             0.95441,             0.96936,             0.97744,              0.9199,           0.0080014,            0.011791,          0.00016743,             0.00553,             0.00553,             0.00553
                 151,            0.021344,             0.03212,          0.00090872,             0.95414,             0.96913,              0.9774,             0.92037,           0.0079931,             0.01179,          0.00016726,              0.0055,              0.0055,              0.0055
                 152,            0.021437,            0.032166,          0.00088287,             0.95497,             0.96915,             0.97756,             0.92081,           0.0079848,            0.011788,          0.00016676,             0.00547,             0.00547,             0.00547
                 153,            0.021271,            0.032695,          0.00088465,             0.95532,             0.96875,             0.97753,             0.92074,           0.0079739,            0.011783,          0.00016652,             0.00544,             0.00544,             0.00544
                 154,            0.021097,            0.031691,          0.00094286,             0.95545,             0.96755,             0.97756,             0.92061,            0.007965,            0.011779,          0.00016605,             0.00541,             0.00541,             0.00541
                 155,            0.021079,            0.031222,          0.00089655,             0.95831,             0.96464,             0.97751,             0.92078,            0.007961,            0.011778,          0.00016596,             0.00538,             0.00538,             0.00538
                 156,            0.021171,            0.031336,          0.00088923,             0.95839,             0.96537,             0.97758,             0.92122,           0.0079589,            0.011772,          0.00016593,             0.00535,             0.00535,             0.00535
                 157,            0.021086,            0.031586,          0.00089217,             0.95968,             0.96314,             0.97761,             0.92104,           0.0079573,            0.011768,          0.00016589,             0.00532,             0.00532,             0.00532
                 158,            0.020994,            0.031731,          0.00084958,             0.95808,             0.96597,              0.9777,             0.92158,           0.0079556,            0.011764,          0.00016604,             0.00529,             0.00529,             0.00529
                 159,             0.02086,              0.0314,          0.00084926,             0.95752,             0.96554,             0.97767,             0.92164,           0.0079531,            0.011762,          0.00016565,             0.00526,             0.00526,             0.00526
                 160,             0.02103,             0.03166,          0.00087139,             0.95783,             0.96636,             0.97766,             0.92188,           0.0079481,             0.01176,          0.00016555,             0.00523,             0.00523,             0.00523
                 161,            0.020877,            0.031759,          0.00086309,             0.95958,             0.96498,             0.97768,             0.92216,           0.0079418,            0.011755,          0.00016539,              0.0052,              0.0052,              0.0052
